@English@|@Hungarian@
@kiddie@|@gyerkőc, kissrác, kölyök@
@kiddiwink@|@gyerek, kissrác@
@kiddy@|@gyerek, kis srác, kölyök, srác@
@kid-glove@|@finomkodó, gála, gusztustalan dolgokat kerülő, kezét nem szívesen beszennyező@
@kid-glove philanthropist@|@kesztyűs emberbarát, nem igazi emberbarát, tartózkodó emberbarát@
@kidnapper@|@emberrabló@
@kidnapping@|@emberrablás@
@kidneys@|@vese@
@kill@|@elejtés (vadé), elejtett vad@
@killed in action@|@elesett, hősi halált halt@
@killed to a man@|@az utolsó emberig elestek@
@killer@|@vágó, vágólegény@
@killing@|@elbűvölő, gyilkolás, halálos, halálosan mulatságos, halálosan nevetséges, ölés, ölő@
@kill-joy@|@ünneprontó@
@kiln@|@égetőkemence@
@kilocycle@|@kilociklus@
@kilt@|@skót szoknya@
@kilted@|@skótszoknyás@
@kilted regiment@|@skót gyalogezred@
@kilter@|@kondi, kondíció@
@kimono@|@kimonó@
@kin@|@rokon, rokonság@
@kind@|@faj, jelleg, szíves, válfaj@
@kind of@|@olyasvalahogy, valahogy@
@kindergarten@|@óvoda@
@kindliness@|@barátságosság, jóindulat, jóság, szívélyesség@
@kindling@|@fellángolás, meggyújtás, meggyulladás@
@kindlings@|@aprófa, gyújtós@
@kindly@|@jóindulatú, kedvesen, szívélyesen@
@kindness@|@jóság, szívesség@
@kindness itself@|@testet öltött jóság@
@kindred@|@rokon, rokon jelleg, rokonság@
@kine@|@tehén@
@kinetic@|@agilis, eleven, kinetikai, kinetikus, mozgási, tetterős@
@kinetic energy@|@mozgási energia@
@kinetics@|@kinetika, mozgástan@
@king@|@király@
@king bare@|@szingli király@
@king log@|@bábkirály@
@kingdom@|@királyság@
@kingfish@|@fénylőhal, holdhal, kaliforniai árnyékhal@
@kingfisher@|@jégmadár@
@king-maker@|@vkit trónra juttató személy@
@king's counsel@|@királyi tanácsos@
@king's evil@|@görvélykór, skrofula@
@king's peace@|@közrend@
@king's speech@|@trónbeszéd@
@kink@|@csomó, görcs, rögeszme, szeszély@
@kinky@|@bogaras, csomós, göndör, perverz, szeszélyes@
@kinship@|@atyafiság@
@kiosk@|@kerti bódé, kioszk, pavilon, telefonfülke, újságosbódé@
@kip@|@53 mázsa, ágy, billenés, bordély, bordélyház, csúcsos domb, éjjeli szállás, ezer font súly, kipbőr, kiugró pont@
@kipper@|@férfivá avatott bennszülött, fickó, füstölt hering, lazac@
@kippered herring@|@enyhén sózott füstölt hering@
@kipperer@|@heringfüstölő@
@kirk@|@skót presbiteri egyház@
@kiss@|@csók, habcsók, simogatás (szellőé), vékony találat@
@kiss of life@|@szájon át lélegeztetés@
@kiss of peace@|@békecsók, istentiszteleti békecsók@
@kisser@|@ábrázat, arc, csipogó, csőr, etető@
@kissproof@|@csókálló@
@kit@|@bagázs, banda, bödön, cica, cókmók, fabödön, favödör, felszerelés, galambraj, halaskosár, katonai felszerelés, készlet, kismacska, könnyűvérű nő, macskakölyök, málhazsák, matrózzsák, poggyász, szerelvény, szerszámláda szerszámokkal, utazózsák, zsebhegedű@
@kit inspection@|@szerelvényvizsgálat@
@kit of tools@|@szerszámkészlet@
@kit-bag@|@katonai szerelvényzsák, málhazsák, szerelvényzsák, utazózsák@
@kitchen@|@konyha@
@kitchen roll@|@papírtörölköző@
@kitchen towel@|@papírtörölköző@
@kite@|@játéksárkány, papírsárkány, pinceváltó, szívességi váltó, uzsorás, vörös kánya@
@kites@|@csúcsárboc felső vitorlái@
@kitsch@|@giccs@
@kitschy@|@giccses@
@kitten@|@cica, kiscica@
@klaxon@|@autókürt@
@klaxon-horn@|@autókürt, elektromos autókürt@
@Kleenex@|@papír-törlőrongy, papírzsebkendő@
@klick@|@egy kilométer@
@knack@|@fogás, műfogás, trükk@
@knacker@|@bontási vállalkozó, dögnyúzó@
@knapsack@|@hátizsák@
@knave@|@bubi, csibész, gazfickó, jumbó, kópé@
@knavery@|@gazság, kópéság@
@kneader@|@dagasztó@
@knee@|@könyökcső, térd@
@knee jerk@|@térdreflex@
@knee socks@|@térdharisnya, térdzokni@
@knee-breeches@|@bricsesz@
@kneecap@|@térdkalács@
@knee-cap@|@térdkalács, térdvédő@
@-kneed@|@-térdű@
@knee-deep@|@térdig érő@
@knee-high@|@térdig érő@
@knee-joint@|@térdízület@
@kneepad@|@térdpárna, térdvédő@
@knee-pad@|@térdpárna, térdvédő@
@knell@|@lélekharang, lélekharang szava@
@knelt@|@térdel@
@knickerbockers@|@térdnadrág@
@knickers@|@térdnadrág@
@knick-knack@|@dísztárgy@
@knick-knackery@|@dísztárgy@
@knick-knacks@|@nippek, porcelánfigurák@
@knife@|@kés, tőr@
@knife and fork@|@kés és villa@
@knife-edge@|@késél@
@knife-rest@|@asztali evőeszköztámasz, késtartó@
@knight@|@ló (sakkban), lovag@
@knight of St. John@|@johannita lovag, máltai lovag@
@knight of the garter@|@térdszalagrend lovagja@
@knightly quest@|@középkori lovagi szolgálat@
@knit@|@köt, összefűz, összefűződik, összehúz, szorosan egyesít, szorosan egyesül, tömörít, tömörül@
@knitted@|@hurkolt, kötött@
@knitted eyebrows@|@összevont szemöldök@
@knitted fabric@|@hurkolt anyag, kötszövött anyag@
@knitted goods@|@hurkolt áru, kötöttáru, kötszövött áru@
@knitted lace@|@hurkolt csipke@
@knitted sweater@|@kötött kabát@
@knitted wear@|@hurkolt áru, kötött áru, kötszövött áru@
@knitter@|@kötő, kötőgép, kötőnő@
@knitting@|@kötés@
@knitting needles@|@kötőtűk@
@knitting-machine@|@kötőgép@
@knittle@|@kötélzet@
@knittle-stuff@|@kötélzet@
@knitwear@|@kötöttáru, kötszövött áru@
@knives@|@kés, tőr@
@knob@|@bütyök, daganat, darabka, dudor, fej, gomb@
@knobby@|@bütykös, dudoros@
@knobkerrie@|@bunkósbot@
@knobkerry@|@bunkósbot@
@knobly@|@bütykös, göcsös@
@knock@|@koccanás, kopogás, ledorongolás@
@knockdown@|@kiütő, leütő, szétszedhető@
@knocked down victim@|@leütött áldozat@
@knocker@|@kopogó, kopogtató, ledorongoló kritikus@
@knockers@|@didik, dudák, herék, lökhárítók, mogyorók, női mell, tojások, tök@
@knockout@|@feltűnő dolog, feltűnő személy, kiütés, leütés@
@knoll@|@domb, dombtető@
@knot@|@1 tengeri mérföld óránként, 1852 m/óra, bog, bonyodalom, bütyök, göb, görcs, hurok, nehézség@
@knot of hair@|@konty@
@knotty@|@bütykös, csomós@
@knowing@|@értelmes, tájékozott@
@knowing look@|@sokatmondó pillantás@
@knowledge@|@ismeret, tudás, tudomás@
@knowledgeable@|@értelmes, jól informált@
@known@|@ismert@
@known to the ancients@|@már az ókorban is ismert@
@knuckle@|@csukló, csuklóspánt lyuka, lábszárhús csonttal, ujjizület, ujjperc@
@knuckle-bone@|@játszócsontocska, lábszárhús csonttal, ujjperc@
@knuckle-duster@|@bokszer@
@knuckle-joint@|@csukló, csuklós kapcsolás, gömbcsukló, térdizület, ujjizület@
@koala@|@koala@
@kohlrabi@|@karalábé@
@kooky@|@fantasztikus@
@Koran@|@Korán@
@koranic@|@koráni@
@Korea@|@Korea@
@Korean@|@koreai@
@kosher@|@kóser, kóser hús, kóser mészárszék@
@kraal@|@akol, dél-afrikai falu, karám@
@kraft@|@nátronpapír@
@kraut@|@fricc, fritz, német ember, sváb@
@kris@|@kétélű hullámos maláj tőr@
@krypton@|@kripton@
@kudos@|@dicsőség, hírnév@
@kurtosis@|@eloszlásgörbe meredeksége, eloszlásgörbe púpossága, kurtózis@
@L seat@|@nyújtott ülés@
@laager@|@hadifogolytábor, szekértábor@
@lab@|@labor@
@lab coat@|@laborköpeny@
@label@|@elnevezés, felirat, megjelölés@
@labelling@|@besorolás, minősítés, osztályozás@
@labia@|@szeméremajkak@
@labor@|@dolog, munka, munkaerő, munkások, munkásosztály, szülés, vajúdás@
@labor draft@|@kötelező munkaszolgálat@
@laboratory@|@laboratórium@
@laboratory assistant@|@laboráns@
@laboratory technician@|@laboráns@
@labor-intensive@|@munkaigényes@
@laborious@|@fáradságos, szorgalmas@
@laboriously@|@nehézkesen@
@labour@|@dolog, munka, munkaerő, munkások, munkásosztály, vajúdás@
@labour conscription@|@munkaerő-összeírás, munkaerő-toborzás@
@labour content@|@megmunkálási érték@
@labour room@|@szülőszoba@
@labourer@|@fizikai munkás@
@laburnum@|@zanót aranyeső@
@labyrinth@|@labirintus, útvesztő@
@labyrinthine@|@labirintszerű, szövevényes@
@lace@|@cipőfűző, csipke, csipkés kötés, csipkeszalag, fűző, fűzőszalag, fűzőzsinór, gépi csipke, litzehuzal, paszomány, sujtás, szegő, zsinór@
@lace boots@|@fűzős cipő@
@lace collar@|@csipkegallér@
@lace curtain@|@csipkefüggöny@
@lace insertion@|@csipkebetét@
@laced@|@befűzött, csíkos, csipkés, csipkével díszített, díszített, részeg, színes, tarka, tarkázott, tarkított@
@laced coffee@|@brandys feketekávé, rumos feketekávé@
@laced mutton@|@kurva@
@laceration@|@felszakadás (sebé), gyötrés, kínzás, letépés, szakítás, szétszakítás, zúzott seb@
@lachrymal bay@|@belső szemsarok, könnyzacskó@
@lack@|@hiány@
@lack of depth of a river@|@folyó sekélysége, folyó vizének sekélysége@
@lack of exercise@|@mozgáshiány@
@lack of floorspace@|@helyszűke@
@lack of refinement@|@közönségesség@
@lack of respect@|@tiszteletlenség@
@lack of self-confidence@|@önbizalom hiánya@
@lack of space@|@helyszűke@
@lackadaisical@|@affektáltan érzelgős, nyafkán ábrándos, panaszosan mélázó@
@lack-lustre@|@fénytelen, megtört@
@laconic@|@kevés beszédű, lakonikus, szófukar, szűkszavú, velős@
@laconically@|@lakonikusan, szűkszavúan@
@laconism@|@lakonikus rövidség, lakonikus tömörség, szófukarság, szűkszavúság, tömör mondás, velős mondás@
@lacquer@|@fénymáz, firnisz, lakk, lakk-kence, politúr, zománc@
@lacquer coat@|@fedő lakkréteg, lakkréteg@
@lacquer enamelling@|@zománclakkozás@
@lacquering@|@lakkozás, lakkréteg, zománc, zománcozás@
@lacquer-tree@|@firniszfa, firniszszömörce@
@lacquer-ware@|@lakkmunka, lakkozott áru@
@lacrosse@|@kanadai labdajáték@
@lactic@|@tej-, tejes, tejszerű@
@lactic acid@|@tejsav@
@lacy@|@csipke-, csipkefinom, csipkés, csipkeszerű@
@lad@|@fiú, ifjú, legény@
@ladder@|@kotróléc, kötélhágcsó, lefutás (harisnyán), lefutó szem, leszaladó szem, létra@
@ladder escape@|@mentőlétra, tűzlétra@
@ladder of success@|@érvényesülés lépcsőfokai, siker lépcsőfokai@
@ladder truck@|@létrás tűzoltókocsi@
@laden@|@megrakott, megterhelt@
@-laden@|@-tartalmú@
@ladies before gentlemen@|@hölgyeké az elsőség@
@ladies first@|@hölgyeké az elsőbbség@
@ladies take precedence@|@hölgyeké az elsőbbség@
@ladle@|@merőkanál@
@lady@|@hölgy@
@lady companion@|@társalkodónő@
@lady in attendance@|@udvarhölgy@
@lady of statuesque beauty@|@szoborszépségű nő@
@ladybird@|@katicabogár@
@ladybug@|@katicabogár@
@laevo-rotation@|@balraforgatás@
@laevorotatory@|@balraforgató@
@lag@|@börtöntöltelék, késedelem, késés, lemaradás, rab@
@lag screw@|@négyszögletes fejű facsavar, síncsavar@
@lager@|@hadifogolytábor, szekértábor, tábor, világos sör@
@laggard@|@elmaradó, elmaradozó, késedelmes, lusta, tunya@
@lagoon@|@lagúna@
@lagooning@|@derítőtavas szennyvíztisztítás@
@laid@|@elcsendesít, előterjeszt, feltesz, kitervel, lefektet, tesz, tojik@
@laid out by rule and line@|@zsinóregyenes@
@laid out by the line@|@zsinóregyenes@
@lain@|@fekszik, hever, horgonyoz, vesztegel@
@lair@|@odú, vacok@
@lake@|@tó@
@lakelet@|@tavacska@
@lakeside@|@tópart, tóparti@
@la-la@|@csak úgy, lassacskán, nono@
@lama@|@láma (buddhista pap)@
@lamb@|@bárány, bárányhús@
@lambent@|@kis lánggal égő@
@lame@|@béna, csonka, gyatra, nyomorék, sánta@
@lame duck@|@hatalmát vesztett politikus, mihaszna alak, semmirekellő alak, széltoló, tehetetlen ember, ügyefogyott ember@
@lame excuse@|@átlátszó kifogás, átlátszó mentség, gyenge kifogás, gyenge mentség, olcsó kifogás, üres kifogás@
@lame in the left foot@|@a bal lábára sánta@
@lame verses@|@döcögő versek, sántító versek@
@lamebrain@|@húgyagyú, vízagyú@
@lamellibranch@|@lemezes kopoltyús@
@lamellibranchiate@|@lemezes kopoltyús@
@lamellicorn@|@lemezes csápú@
@lamely@|@sántán, ügyefogyottan@
@lameness@|@bénaság, sántaság@
@lament@|@lamentáció, panasz, sirám@
@lamentable@|@siralmas, sírós, szánalmas, szánalomra méltó@
@laminar@|@lamináris@
@laminar conditions@|@lamináris áramlásviszonyok@
@laminar flow@|@lamináris áramlás@
@laminar stream@|@lamináris áramlás@
@laminated@|@lemezelt, rétegelt, réteges@
@lamp@|@lámpa@
@lamp black@|@koromfekete, koromfesték@
@lamp housing@|@vetítőlámpa szekrénye@
@lamp oil@|@világító olaj, világító petróleum@
@lamp post@|@lámpaoszlop@
@lamplight@|@lámpafény@
@lamplighter@|@lámpagyújtó, lámpagyújtogató@
@lamppost@|@lámpaoszlop@
@lamprey@|@ingola, orsóhal@
@lampshade@|@lámpaernyő@
@lance@|@dárda, gerely, lándzsa, sebészkés, szike@
@lance-corporal@|@címzetes őrvezető, őrvezető@
@lancer@|@lándzsás, pikás@
@lancet@|@gerely, sebészkés, szike@
@land@|@átfedés, átlapolás, bérház, birtok, föld, földbirtok, földsáv, köz, mező, ország, szárazföld, tábla, táj, talaj, terület, vidék@
@land army@|@mezőgazdasági munkaszolgálat, szárazföldi hadsereg@
@land charge@|@telekadósság@
@land in abeyance@|@gazdátlan birtok, uratlan birtok@
@land insurance@|@szárazföldi biztosítás@
@land of dreams@|@álmok világa@
@land of nod@|@álomország@
@land of plenty@|@tejjel-mézzel folyó ország@
@land of the covenant@|@ígéret földje, kánaán@
@land reclamation@|@talajjavítás, területcsapolás@
@land registration@|@telekkönyvezés, telekkönyvi bekebelezés@
@land tax@|@földadó@
@landed gentry@|@földbirtokos köznemesség@
@lander@|@aknacsatlós, kitolókezelő, leszálló egység, telitalálat@
@landfall@|@partraérés, szárazföld megpillantása@
@landfill@|@lerakó, szemétlerakó@
@landholder@|@földbirtokos@
@landing@|@földreszállás, lépcsőpihenő, leszállás, leszálló, partra szállás, partra szálló, rakodópart, rakpart@
@landing boat@|@partraszálló jármű@
@landing craft@|@partraszálló jármű@
@landing gear@|@futómű@
@landing stage@|@kikötő, móló@
@landing-place@|@kikötőhely, partraszállóhely, pihenőállomás@
@landlady@|@házinéni@
@landlord@|@háziúr@
@land-lubber@|@szárazföldi patkány@
@landmark@|@feltűnő tereptárgy, határkő, iránypont@
@landowner@|@földbirtokos@
@lands lying together@|@egymás mellett fekvő földek@
@lands of rifle@|@fegyvercső vájatmezői@
@lands out on lease@|@bérbe adott földek, haszonbérbe adott földek@
@landscape@|@táj, tájkép@
@landscaping@|@parkosítás, tereprendezés@
@landslide@|@földcsuszamlás@
@landslip@|@földcsuszamlás, földomlás@
@landword@|@szárazföld felőli@
@lane@|@átjáró, keskeny út, köz, sáv, sikátor@
@languid@|@bágyadt, egykedvű, érdektelen, ernyedt, indolens, közönyös, lanyha, lassú mozgású, pilledt, rest, színtelen, tunya, vontatott@
@languidity@|@érdektelenség, fáradtság, közöny, lankadtság, pilledtség, restség, tunyaság, unalmasság@
@languidly@|@bágyadtan, ernyedten, erőtlenül, vontatottan@
@languor@|@bágyadtság, epekedés, lankadtság@
@languorous@|@ábrándos, bágyadt, epedező, epekedő, gyengéd, pilledt, sóvárgó@
@languorously@|@epekedve, sóvárogva@
@lank@|@hosszú, vékony, vékonydongájú@
@lank hair@|@egyenes haj, sima haj@
@lanky@|@hórihorgas, nyurga@
@lanoline@|@gyapjúzsír, lanolin@
@lantern@|@ablakos kupola, ablakos tornyocska, csapkoszorús kerék, lámpa, lámpás, laterna, világító@
@lantern-fly@|@lámpáshordó lepke@
@lanternist@|@vetítőlámpa-kezelő@
@lantern-jawed@|@beesett arcú@
@lantern-jaws@|@beesett arc, előreugró áll, előreugró állkapocs, törékeny áll, törékeny állkapocs@
@lantern-light@|@ablakos kupola, ablakos tornyocska, bevilágító, laterna@
@lantern-pinion@|@csapkoszorús kerék@
@lantern-slide@|@diapozitív, vetített állókép@
@lantern-slide lecture@|@vetítettképes előadás@
@lantern-wheel@|@csapkoszorús kerék@
@lanyard@|@elsütő zsinór, feszítőkötél, macskafejes feszítőkötél, nyakba vetett késtartó zsinór, rohamszíj, rögzítőkötél@
@Laos@|@Laosz@
@Laotian@|@laoszi@
@lap@|@cimpa, fedél, öl (testrész), takarás@
@lapel@|@hajtóka@
@lapis lazuli@|@lapis lazuli, lazurit@
@lapse@|@botlás, csúszás, elévülés, időköz, kihagyás, megszűnés, múlás@
@lapse from duty@|@kötelességszegés@
@lapse of the pan@|@íráshiba@
@lapse of the tongue@|@nyelvbotlás@
@lapstreak@|@átlapolt palánkolású csónak@
@larcener@|@tolvaj@
@larcenous@|@lopási, lopós, tolvajkodó, tolvajlási@
@larcenous action@|@tolvajlás@
@larceny@|@lopás, tolvajlás@
@larch@|@vörösfenyő@
@lard@|@disznózsír, zsír@
@lardass@|@dagadt, hájfej, hurkagyuri, kövér ember, zsírpacni@
@larder@|@éléskamra, spejz@
@large@|@átfogó, bő, bőkezű, felvágós, felvágósan, fennkölt, kegyes, kiterjedt, megtermett, messzemenő, nagy mennyiségű, nagy méretű, nagy terjedelmű, nagyképű, nagyképűen, nagylelkű, nagyszabású, nagyszámú, nagyvonalú, nemes, részletekbe menő, szabadelvű, széles, széles körű, széleskörű, tág, tágas, terjedelmes, terjengős@
@large body of people@|@nagy embertömeg, nagyszámú társaság@
@large body of water@|@nagy víztömeg@
@large conscience@|@tág lelkiismeret@
@large eater@|@nagyevő@
@large farmer@|@nagygazda@
@large hands@|@nagy kéz, nagy kezek@
@large intestine@|@vastagbél@
@large liberty@|@messzemenő szabadság, széleskörű szabadság@
@large meal@|@bőséges étkezés@
@large number of men@|@sok férfi, som ember@
@large order@|@nagy követelmény, nagyszabású vállalkozás@
@large policeman@|@jól megtermett rendőr@
@large powers@|@széles körű hatalom, széleskörű hatalom@
@large producer@|@nagyban termelő, nagyiparos@
@large quantity of sg@|@nagy mennyiségű vmi@
@large town@|@nagyváros@
@large views@|@liberális felfogás@
@largely@|@főleg, nagymértékben@
@largish@|@elég nagy, nagyobbacska@
@lariat@|@kötőfék, lasszó, pányva@
@lark@|@pacsirta@
@larva@|@lárva@
@larvae@|@lárva@
@laryngeal@|@gége-@
@laryngitis@|@gégegyulladás@
@laryngology@|@gégészet@
@laryngoscope@|@gégetükör@
@larynx@|@gége, gégefő@
@lasagne@|@lapos csíkokra vágva, sajtos húsos rakott tészta, tészta széles@
@lascar@|@laszkár, matróz, tisztiszolga@
@lascivious@|@kéjes, kéjvágyó@
@lasciviousness@|@kéjvágy@
@lash@|@korbács, megkorbácsolás, ostor, ostorcsapás, szempilla@
@lashed-together@|@összecsapott, összetákolt@
@lashing@|@korbácsolás, maró, ostorozás, ostorozó@
@lashing of sg@|@nagy bőség vmiből, rengeteg vmi@
@lash-up@|@gyorsan összetákolt dolog, gyorsan összeütött dolog, sebtében összetákolt dolog, sebtében összeütött dolog, tákolmány@
@lassitude@|@fáradtság@
@lasso@|@lasszó, pányva@
@last@|@elmúlt, hajósúly mértékegysége, kaptafa, laszt, legfőbb, legfrissebb, legmagasabb, legújabb, legutóbbi, legutolsó, múlt, utoljára, utolsó, utolsónak, vég, végleges, végül@
@last bid@|@utolsó ár, végső ár@
@last but not least@|@az utolsó, de nem a legkevésbé fontos, de nem utolsósorban, és még a tetejébe, és még azonfelül, végül de nem utolsósorban@
@last but one@|@utolsó előtti@
@last day@|@ítélet napja@
@last gospel@|@utolsó evangélium@
@last hand@|@utolsó simítások@
@last honours@|@végtisztesség@
@last judgement@|@utolsó ítélet, végítélet@
@last name@|@vezetéknév@
@last night@|@elmúlt éjjel, elmúlt éjszaka, múlt éjjel, múlt éjszaka, tegnap este@
@last of the month@|@hónap utolsó napja@
@last of the week@|@hét utolsó napja@
@last of the year@|@év utolsó napja@
@last post@|@capistráng, takarodó, takarodó kürtszava, utolsó takarodó@
@last price@|@legalacsonyabb ár, utolsó ár@
@last resource@|@utolsó menedék@
@last resting-place@|@sír@
@last supper@|@utolsó vacsora@
@last thing at night@|@épp lefekvés előtt, késő éjjel, utolsónak lefekvés előtt@
@last Tuesday@|@mált kedden@
@last week@|@múlt hét, múlt héten@
@last will and testament@|@végrendelet@
@last word@|@legújabb divat, legutolsó szó, utolsó szó, végső szó@
@last word in hats@|@legújabb kalapdivat@
@last year@|@a múlt év, a múlt évben, az elmúlt évben, elmúlt évben, múlt év, múlt évben, tavaly@
@last year's cut of wool@|@tavaly nyírt gyapjú, tavalyi nyírás@
@last-ditch@|@kétségbeesett@
@latch@|@biztonsági zár, kilincs, tolózár, zár, zárnyelv@
@latchkey@|@kapukulcs, lakáskulcs@
@latchkey child@|@kulcsos gyerek@
@late@|@azelőtti, egykori, kései, késleltetett, késő, későn, legújabb, legutóbbi, néhai, újabb, utóbbi, utóbbi időben, volt@
@late bird@|@éjjeli bagoly, éjszakázó ember, későn fekvő ember@
@late frosts@|@kései fagyok@
@late ignition@|@utógyújtás@
@late in life@|@előrehaladott korban@
@late in the day@|@elég későn, elég későn a nap folyamán, túl későn@
@late into the night@|@késő éjszakai órákig@
@late minister@|@volt miniszter@
@late of London@|@azelőtt londoni lakos, régebben londoni lakos, utoljára londoni lakos@
@late spot@|@éjjeli mulató@
@late stained glass@|@késői időszakban festett üveg@
@late unpleasantness@|@legutóbbi háború, polgárháború@
@lately@|@mostanában, nemrég, újabban, utóbbi időben@
@lateness@|@elkésettség, késedelmeskedés, késés, késői érés, közeliség, lassú érés@
@lateness of the hour@|@idő előrehaladottsága@
@latent@|@lappangó, latens, rejtőző, szunnyadó@
@latent bud@|@alvó rügy, fejletlen rügy@
@latent defect@|@rejtett hiányosság, rejtett hiba@
@latent energy@|@potenciális energia, rejtett energia@
@latent heat@|@kötött hő, rejtett hő@
@latent image@|@latens kép, rejtett kép@
@latent infection@|@lappangó fertőzés@
@latent period@|@inkubációs időszak, lappangási időszak@
@later@|@később@
@later on@|@későbben@
@lateral@|@mellék-, oldal-, oldalrész, oldalrügy, oldalsó, oldalszárny, oldalt fekvő@
@lateral axis@|@kereszttengely@
@lateral bud@|@oldalrügy@
@lateral car@|@oldalkocsi@
@lateral consonant@|@laterális mássalhangzó@
@lateral deflection@|@kiöblösödés, oldaleltérés, oldalgás@
@lateral forces@|@oldalirányú erők, szélerők@
@lateral inclinometer@|@dőlésmutató@
@lateral judge@|@pótbíró, szavazóbíró@
@lateral load@|@harántterhelés, kereszt irányú terhelés@
@lateral position@|@oldalfekvés, oldalhelyzet@
@lateral wall@|@oldalfal@
@laterally@|@oldalról, oldalt@
@laterite@|@laterit, vörös agyag@
@latest news@|@legfrissebb hírek, legutolsó hírek@
@lathe@|@bordaláda, csűr, esztergapad, közigazgatási terület, magtár@
@lather@|@deszkázó, esztergályos, lécező, léckészítő, szappanhab, tajték@
@lathering@|@beszappanozás, elpáholás, elverés, szappanozás@
@lathery@|@gyöngyöző, habzó, pezsgő, szappanhabos, tajtékzó@
@Latin Quarter@|@párizsi Quartier Latin@
@latitude@|@földrajzi szélesség, mozgástér, szélesség, szélességi fok@
@latrine@|@illemhely, latrina@
@latter@|@későbbi, utóbbi@
@latterly@|@újabban@
@lattice@|@rács@
@Latvia@|@Lettország@
@Latvian@|@lett, lettországi@
@laud@|@dicséret, dicsőítés, magasztalás@
@laudable@|@dicséretes, dicséretre méltó, kifogástalan@
@laudation@|@dicsőítés, magasztalás@
@laudative@|@dicsérő, dicsőítő, magasztaló@
@laudator@|@dicsőítő szónok, magasztaló szónok@
@laudatory@|@dicsérő, dicsőítő, dicsőítő beszéd, dicsőítő szónoklat, magasztaló, magasztaló beszéd, magasztaló szónoklat@
@lauds@|@zsolozsmák@
@laugh@|@kacagás, nevetés@
@laughable@|@nevetséges@
@laughably@|@nevetségesen@
@laughing@|@kacagó, nevetés, nevető, nevetős@
@laughing academy@|@diliház, vigyorgó@
@laughing-gas@|@kéjgáz@
@laughing-stock@|@nevetség tárgya@
@laughter@|@hahota, kacagás, nevetés@
@launch@|@motoros hajó, vízre bocsátás@
@launch pad@|@rakétakilövő állomás@
@launder@|@ércmosó vályú, folyadékvezeték, szennyvízlevezető@
@laundress@|@gondnoknő, mosónő, takarítónő@
@laundromat@|@mosoda, önműködő mosoda@
@laundry@|@mosókonyha, szennyes@
@laundry basket@|@szennyeskosár@
@laureate@|@babérkoszorús, babérral koszorúzott, babérral övezett, borostyánkoszorús, borostyánnal koszorúzott, borostyánnal övezett, díjnyertes, kitüntetett, koszorús költő, laureátus, udvari költő@
@laureateship@|@udvari költő címe, udvari költő tisztsége@
@laureation@|@egyetemi fokozat adományozása, koszorús költővé koronázás@
@laurel@|@babér@
@lav@|@budi, klotyó, retyi@
@lava@|@láva@
@lavage@|@mosás, öblítés@
@lavatory@|@aranymosó hely, árnyékszék, hullamosó kád, kézmosó, kézöblítés, klozett, mosási, mosdó, mosdócsésze, mosdófülke, mosdóhelyiség, mosó-, mosoda, vízöblítéses árnyékszék, wc@
@lavatory carriage@|@mosdófülkés kocsi, mosdófülkés vasúti kocsi@
@lavatory pan@|@vécécsésze@
@lavender@|@levendula@
@lavish@|@pazarló, pompás@
@lavisher@|@pazarló@
@lavishing@|@pazarlás, pazarló, tékozló@
@lavishly@|@bőkezűen, bőségesen, pazarlóan@
@lavishment@|@pazarlás, tékozlás@
@lavishness@|@bőkezűség, bőség, bőségesség, pazarlás@
@law@|@jogszabály, törvény@
@law of conversation of energy@|@energiamegmaradás törvénye@
@lawbreaker@|@törvényszegő@
@law-breaker@|@törvényszegő@
@law-enforcement@|@törvény végrehajtása@
@lawless@|@a törvénnyel szembekerülő, féktelen, törvény nélküli, törvényellenes, törvénnyel szembehelyezkedő@
@lawlessness@|@jogtalanság, törvényellenesség@
@lawmaker@|@törvényhozó@
@law-maker@|@törvényalkotó, törvényhozó@
@lawn@|@gyep, pázsit@
@lawnmower@|@fűnyíró@
@lawsuit@|@polgári per@
@lax@|@fegyelmezetlen, feslett, laza, laza erkölcsű@
@laxative@|@hashajtó@
@laxaty@|@ernyedtség, fegyelmezetlenség, feslettség, hanyagság, lazaság, petyhüdtség@
@laxity@|@erélytelenség, ernyedtség, feslettség, gyors bélműködés, lágy széklet, lazaság, lazulás, petyhüdtség, pongyolaság, pontatlanság@
@lay@|@ballada, dal, fekszik, fekvés, helyzet, hever, horgonyoz, laikus, nem hivatásos, partner (közösüléshez), vesztegel@
@lay down your pen!@|@tedd le a tollad!@
@layabout@|@csavargó, semmittevő@
@lay-by@|@folyami partmenti vasútállomás, horgonyzóhely, kikötőhely, kikötői partmenti vasútállomás, megtakarított összeg, megtakarított pénz, pihenőhely, tolatóvágány@
@layer@|@bujtás, bujtvány, csőfektető munkás, fogadó, réteg, sínfektető munkás, tojó@
@laying@|@telepítés@
@layman@|@laikus, nem egyházi ember, nem szakember@
@laymen@|@laikus, nem egyházi ember, nem szakember@
@layoff@|@elbocsátás, elbocsátott alkalmazott, elbocsátott munkás, létszámcsökkentés, munkanélküliség, munkáselbocsátás, munkaszünet, szabadságidő, uborkaszezon@
@layout@|@alaprajz, kitűzés, szerkezet, térbeosztás, tervezet@
@lay-out@|@tagoltság@
@lazaret@|@bélpoklos kórház, kórházhajó, vesztegzárhajó@
@lazaretto@|@bélpoklos kórház, kórházhajó@
@laziness@|@lustaság@
