@English@|@Spanish@
@peculiar to@|@particular a@
@peculiarit@|@manía@
@peculiarity@|@peculiaridad, singularidad@
@pecuniary@|@pecuniario@
@pedagogue@|@pedagogo@
@pedagogy@|@pedagogía@
@pedal@|@pedal, pedalear@
@pedant@|@pedante@
@pedantic@|@pedante, pedantesco, puntilloso, sentencioso@
@pedantry@|@pedanteria, pedantería, puntillo@
@peddle@|@vender de puerta en puerta@
@peddler@|@achín (C-Amer), buhonero@
@pedestal@|@pedestal@
@pedestrian@|@caminante, peatón, pedestre, peón@
@pediatric@|@pediátrico@
@pediatrician@|@pediatra@
@pediatrics@|@pediatría@
@pedigree@|@castizo, genealogía, pedigrí@
@pediment@|@frontón@
@pedlar@|@achín (C-Amer), vendedor ambulante@
@peek@|@atisbar, elegir, mirar rápidamente@
@peel@|@corteza, hollejo, mondaduras, pela, pellejo, piel@
@peel (off)@|@descascararse@
@peel off@|@desconcharse, pelarse@
@peeled@|@pelado@
@peeling@|@peladura@
@peelings@|@mondaduras@
@peep at@|@atisbar@
@peephole@|@ventanillo@
@peer@|@par@
@peerage@|@dignidad de par@
@peerless@|@sin par@
@peevish@|@bilioso (fig, displicente, enojadizo, malhumorado@
@peevishness@|@displicencia@
@peg@|@clavija, colgadero, espiga, estaca, macho, pinza@
@peg leg@|@pata de palo@
@pejorative@|@peyorativo@
@pejorative (g@|@despectivo@
@pelican@|@alcatraz, pelícano@
@pellet@|@bodoque, bolita, pella, pelotilla, perdigón@
@pell-mell@|@a trancos@
@pelota@|@pelota@
@pelota court@|@frontón@
@pelota player@|@pelotari@
@pelt@|@cuero, pellejo, piel@
@pelt with stones@|@apedazar@
@pelvic@|@pelviano@
@pelvis@|@pelvis, tazón@
@pen@|@cálamo, chiquero, encerradero, encorralar, redil@
@pen (fig)@|@péndola@
@pen in@|@enjaular@
@pen knife@|@cortaplumas@
@penal@|@penal@
@penal code@|@código penal@
@penalize@|@castigar, multar, penar@
@penalty@|@castigo, escarmiento, pena, penalidad, penalty@
@penance@|@penitencia@
@penance (impose a ~ on)@|@penitenciar@
@pence@|@céntimos, peniques@
@pencil@|@lapiz, lápiz@
@pencil holder@|@lapicero@
@pencil sharpener@|@cortalápices, sacapuntas@
@pendant@|@colgante@
@pending@|@pendiente@
@pendulum@|@péndola, pendulo, péndulo@
@penetralia@|@escondite@
@penetrate@|@ahondar (fig)@
@penetrate (en@|@penetrar@
@penetrate (fig)@|@desabrochar@
@penetrate into@|@ahondar en, internarse en@
@penetrati@|@clarividente@
@penetrating@|@penetrador, penetrante@
@penetration@|@penetración@
@penetrative@|@penetrante@
@penguin@|@pingüino@
@penholder@|@portaplumas@
@penicillin@|@penicilina@
@peninsula@|@península@
@peninsular@|@peninsular@
@penis@|@cipote, falo, pijo (sl), polla (slang), verga@
@penitence@|@contrición, penitencia@
@penitent@|@arrepentido (I), penitente@
@penitential@|@penitencial@
@penitentiary@|@penitenciaría@
@penknife@|@cortaplumas, navaja@
@penman@|@pendolista@
@penmanship@|@caligrafía@
@penmanship (fig)@|@pluma@
@pennant@|@banderín, gallardete@
@penniless@|@pelado@
@Pennsylvania@|@Pensilvania@
@penny@|@penique@
@penologist@|@penalista@
@penology@|@criminología@
@pen-pusher@|@cagatinta, cagatintas@
@pension@|@pensión, rédito, renta, retiro, subsidio de vejez@
@pension off@|@jubilar@
@pensionable@|@con derecho a jubilación@
@pensioner@|@cesante, pensionado, pensionista@
@pensive@|@meditabundo, pensativo@
@pen-styles@|@plumillas@
@pentagon@|@pentágono@
@Pentecost@|@Pentecostés@
@penthouse@|@colgadizo, sobradillo@
@penumbra@|@penumbra@
@penurious@|@cicatero, tacaño@
@penury@|@penuria, pobreza@
@peon@|@peón, peón (S-Am)@
@people@|@campana (fig), gente, mundo, poblar@
@people present@|@asistentes@
@people say that@|@se dice que@
@peopled with@|@poblado de@
@pepper@|@acribillar, pimienta@
@pepper plant@|@pimentero, pimiento@
@pepperbox@|@pimentero@
@peppercorn@|@grano de pimienta@
@peppery@|@de malas pulgas, picante@
@per@|@en@
@per cent@|@por ciento@
@per day@|@al día@
@per person@|@por persona@
@per se@|@de por sí, de suyo@
@perambulator@|@cochecito, cochecito de niño@
@perceive@|@aprehender (fig), captar, percibir, sentir@
@percent@|@por ciento, porciento@
@percentage@|@porcentaje, porciento, tanto por ciento@
@perceptible@|@perceptible, sensible I@
@perception@|@aprehensión (fig), percepción, perspicacia@
@perch@|@alcándara, encaramarse, posarse@
@percolate@|@colar, colarse, exudar, filtrar, filtrarse@
@percolation@|@filtración@
@percussion@|@percusión@
@perdition@|@perdición@
@peremptory@|@perentorio@
@perennial@|@perenne, vivaz@
@Pérez speaking@|@¡soy Pérez!@
@perfec@|@consumado@
@perfect@|@accbado, afinar, completar (fig), sutilizar (fig)@
@perfectibility@|@perfectibilidad@
@perfectible@|@perfectible@
@perfection@|@perfección, perfeccionamiento@
@perfectly@|@absolutamente, perfectamente@
@perfidious@|@pérfido@
@perfidy@|@felonía, perfidia@
@perforat@|@dentar@
@perforate@|@guinchar, perforar@
@perforated@|@picado@
@perforation@|@perforación, punción@
@perforator@|@perforador@
@perforce@|@por fuerza@
@perform@|@ejecutar, entrar, practicar, representar@
@perform for the first time@|@estrenar@
@performance@|@desempeño, ejecución, rendimiento, representación@
@performer@|@ejecutante, representante@
@performing@|@amaestrado@
@perfume@|@fragancia, perfumar, perfume, sahumar@
@perfume shop@|@perfumería@
@perfumer@|@perfumista@
@perfumery@|@perfumería@
@perfunctorily@|@a la ligera@
@perfunctory@|@superficial (fig)@
@perfusion@|@perfusión@
@perhaps@|@a lo mejor, acaso (I), por ventura, quiz, tal vez@
@peril@|@peligro@
@perilous@|@riesgoso (Latin Am)@
@perimeter@|@perímetro@
@perineal@|@perineal@
@period@|@periodo, punto, reglas, temporada, término I@
@period of six months@|@semestre@
@periodic@|@periódico@
@periodical@|@periódica, periodico, periódico@
@periodically@|@periódicamente@
@periodicals@|@revistas@
@peripheral@|@periférico@
@periphery@|@ámbito, periferia, perimetro@
@periscope@|@periscopio@
@perish@|@atirantarse (Mex), fenecer, perecer@
@perishable@|@caduco, perecedero@
@peritonitis@|@peritonitis@
@periwinkle@|@vincapervinca@
@perjure@|@perjurar@
@perjure oneself@|@perjurarse@
@perjured@|@perjuro@
@perjurer@|@perjuro@
@perjury@|@perjurio@
@perky@|@gallardo@
@perm@|@permanente (colloq)@
@permanence@|@permanencia@
@permanent@|@asentado, constante, fijo, indeleble, subsistente@
@permanent wave@|@ondulación permanente@
@permanently@|@permanentemente@
@permeability@|@permeabilidad@
@permeate@|@filtrarse, penetrar, recalar, saturar@
@permissible@|@lícito, permisible@
@permission@|@aprobación, licencia, permiso@
@permissive@|@permisivo, tolerante@
@permit@|@boleta, consentir, halo, permiso, permitir@
@permit of@|@dejar lugar a, permitir@
@permitted@|@licito@
@permutation@|@permutación@
@permute@|@permutar@
@pernicious@|@maligno, pernicioso@
@pernickety@|@quisquilloso@
@peronist@|@peronista@
@perorate@|@perorar@
@peroration@|@peroración@
@perpendicular@|@perpendicular@
@perpetrate@|@perpetrar@
@perpetration@|@perpetración@
@perpetrator@|@perpetrador@
@perpetual@|@eterno, perpetuo@
@perpetually@|@perpetuamente@
@perpetuate@|@eternizar, perpetuar@
@perpetuation@|@perpetuación@
@perpetuity@|@eternidad, perpetuidad@
@perplex@|@atolondrar, atonta, descarriar, desorientar (fig)@
@perplexed@|@complejo, confuso, perplejo@
@perplexity@|@perplejidad@
@perquisite@|@percance, regalía (fig)@
@persecute@|@perseguir@
@persecution@|@persecución@
@persecution mania@|@manía persecutoria@
@persecutor@|@perseguidor@
@perseverance@|@constancia, perseverancia@
@persevere@|@aguantar, perseverar, persistir@
@persevering@|@perseverante@
@Persia@|@Persia@
@Persian@|@persa@
@persist@|@subsistir@
@persist (en-in)@|@empeñarse, perseverar, porfiar@
@persist in gerund@|@obstinarse en infin@
@persist in one's foolishness@|@encapricharse@
@persistence@|@empecinamiento, persistencia, porfía, presura@
@persistent@|@continuo (I), persistente, pertinaz, porfiado@
@person@|@persona, zalamera@
@person deceased@|@enfermo@
@person in charge@|@encargado@
@person possessed@|@energúmeno, poseso@
@person who masturbates@|@pajero@
@person with two incomes@|@persona con dos sueldos@
@personable@|@bien parecido@
@personage@|@personaje@
@personal@|@corporal, personal, privado@
@personal computer@|@computador personal@
@personal description@|@señas personales@
@personal effects@|@hato (fig)@
@personal particulars@|@generales@
@personality@|@personalidad@
@personalize@|@personalizar@
@personally@|@en persona, personalmente@
@personification@|@personificación@
@personify@|@encarnar, personalizar, personificar@
@personnel@|@estado mayor, personal@
@personnel management@|@relaciones personales@
@perspective (en-in)@|@perspectiva@
@perspicacity@|@perspicacia@
@perspiration@|@sudor, transpiración@
@persuade@|@blandear (fig), convencer, doblegar, persuadir@
@persuade (a infin-to infin)@|@inducir@
@persuasion@|@convencimiento, convicció, persuasión, persuasiva@
@persuasive@|@persuasivo@
@persuasiveness@|@persuasiva@
@pert@|@atrevido, petulante, respondón (colloq)@
@pertain@|@pertenecer@
@pertaining@|@concerniente a@
@pertinacious@|@pertinaz@
@pertinacity@|@pertinacia@
@pertinence@|@pertinencia@
@pertinent@|@adecuado, atinado, pertinente@
@pertness@|@petulancia@
@perturb@|@desquiciar (fig), perturbar@
@perturbation@|@agitación (fig), consternación, perturbación@
@Peru@|@Perú@
@Peruvian@|@peruano@
@pervade@|@ocupar@
@pervasive@|@penetrante@
@perver@|@deshonrar@
@perverse@|@avieso, contumaz, perverso, ridículo@
@perversion@|@perversión, pervertimiento@
@perversity@|@perversidad@
@pervert@|@depravar, estraga, pervertido, torcer I, viciar I@
@perverted@|@depravado@
@peseta (100 ~s - slang)@|@gamba@
@peseta (one~ slan@|@rubia@
@peso@|@peso (S-Am)@
@pessary@|@pesario@
@pessimism@|@pesimismo@
@pessimist@|@pesimista@
@pessimistic@|@pesimista@
@pest@|@machaca, machacón, peste, plaga@
@pester@|@asar (fig), atormentar (fig), jorobar (colloq)@
@pestiferous@|@pestífero@
@pestilence@|@pestilencia@
@pestilential@|@pestilencial@
@pestle@|@mano de almirez@
@pet@|@domesticado, doméstico, mimado, mimar@
@pet aversion@|@pesadilla@
@pet phrase@|@bordoncillo, muletilla (fig)@
@petal@|@hoja, pétalo@
@petard@|@petardo@
@petition@|@demanda, memoria, memorial, pedimento, petición@
@petitioner@|@peticionario, postulante, suplicante m+f@
@petrify@|@petrificar@
@petro-chemical@|@petroquímico@
@petrol@|@bencina, gasolina@
@petrol station@|@gasolinera@
@petroleum@|@petroleo, petróleo, petrolero@
@petroleum jelly@|@vaselina@
@petticoat@|@enaguas@
@petting@|@encariñamiento@
@petty@|@insignificante, mezquino, ruin@
@petty cash@|@gastos menores@
@petty larceny@|@ratería@
@petty theft@|@sisa@
@phalange@|@falange@
@phalanx@|@falange@
@phallic@|@fálico@
@phallus@|@falo@
@phantasmagoria@|@fantasmagoría@
@phantom@|@fantasma@
@pharisee@|@fariseo@
@pharmaceutical@|@farmacéutico, medicamento@
@pharmacist@|@boticario, farmacéutico@
@pharmacological@|@farmacológico@
@pharmacology@|@farmacologia, farmacología@
@pharmacon@|@fármaco@
@pharmacy@|@botica, farmacia, la farmacía@
@pharynx@|@faringe@
@phase@|@estadio, etapa, fase@
@pheasant@|@faisán@
@phenomenal@|@fenomenal@
@phenomenon@|@fenómeno@
@Pheromone@|@feromona@
@phial@|@redoma@
@Philadelphia@|@Filadelfia@
@Philadelphian@|@filadelfiano@
@philanthropic@|@filantrópico@
@philanthropist@|@filántropa, filántropo@
@philanthropy@|@filantropía@
@philatelist@|@filatelista@
@philately@|@filatelia@
@Philippine@|@filipino@
@Philistine@|@filisteo@
@philological@|@filológico@
@philologist@|@filólogo@
@philology@|@filología@
@philosopher@|@filósofa, filósofo@
@philosophic@|@filosófico@
@philosophical@|@filosófico@
@philosophize@|@filosofar@
@philosophy@|@filosofía@
@philtre (arch)@|@filtro@
@phlebitis@|@flebitis@
@phlegm@|@escupidura, esputo, flema@
@phlegmatic@|@cachazudo, despacioso@
@phlegmon@|@flemón@
@phobia@|@fobia@
@Phoenician@|@fenicio@
@phoenix@|@fénix@
@phone@|@telefonear, telefono, teléfono@
@phone booth@|@locutoria@
@phone call@|@llamada@
@phone syste@|@central telefónica@
@phoneme@|@fonema@
@phonetic@|@fonético@
@phonetics@|@fonética@
@phonograph@|@fonógrafo, gramófono, gramola@
@phonology@|@fonología@
@phony@|@contrahecho, engaño@
@phony (col@|@fingido@
@phosphate@|@fosfato@
@phosphorescence@|@ardentía@
@phosphorescent@|@fosforescente@
@phosphoric@|@fosfórico@
@phosphorus@|@fósforo@
@photo@|@fotografía, la fotografía@
@photocopier@|@fotocopiadora@
@photocopy@|@fotocopia@
@photoelectric@|@fotoeléctrico@
@photoengrave@|@fotograbar@
@photoengraving@|@fotograbado@
@photogenic@|@fotogénico@
@photograph@|@asumir, fotografiar, la foto, la fotografía@
@photograph (colloq)@|@foto@
@photographer@|@fotógrafo@
@photographic@|@fotográfico@
@photography@|@fotografía@
@photogravure@|@fotograbado@
@photometer@|@fotómetro@
@photophobia@|@fotofobia@
@photosensitive@|@fotosensible@
@photosensitivity@|@fotosensibilidad@
@photostat@|@fotocopia, fotostatar, fotóstato@
@photosynthesis@|@fotosíntesis@
@phrase@|@expresión, formular, frase, locucion, virada@
@phraseology@|@fraseología@
@physical@|@corpóreo, físico@
@physical training@|@gimnasia@
@physician@|@doctor, médico@
@physicist@|@físico@
@physicochemical@|@fisicoquímico@
@physics@|@física@
@physiognomy@|@fisonomía@
@physiography@|@fisiografía@
@physiological@|@fisiológico@
@physiologist@|@fisiólogo@
@physiology@|@fisiología@
@physiotherapy@|@fisioterapia@
@physique@|@físico, talle@
@pianist@|@pianista@
@piano@|@piano@
@picador@|@picador@
@picaresque@|@picaresco@
@piccolo@|@flautín@
@pick@|@falsear, mondar, piqueta, roer@
@pick (the ~)@|@flor y nata (fig)@
@pick a quarrel with@|@meterse con, tomarla con@
@pick out@|@entresacar, escoger@
@pick the grapes from@|@desgranar@
@pick up@|@apañar, arreciarse, recoger, reponerse@
@pick(axe)@|@zapapico@
@pickaxe@|@piqueta@
@picker@|@cogedor, recogedor@
@picket@|@piquete@
@picking@|@cogida, recolección@
@pickle@|@adobar, encurtid, encurtir, escabechar, escabeche@
@pickled tunny@|@escabeche@
@picklock@|@ganzúa@
@pickpocket@|@bolsero (Mex, bolsista (S-Am), carterista, ratero@
@pickup@|@recogida@
@picnic@|@excursión, gira, jira, merendar@
@pictorial@|@gráfico, pictórico@
@picture@|@cuadro, dibujar, ilustración, imagen@
@picture (f)@|@pintar@
@picture (to oneself)@|@imaginarse, representarse@
@picture post card@|@postal ilustrada@
@picture tube@|@tubo de imagen@
@picturesque@|@pintoresco@
@picturesque (fig)@|@típico@
@pie@|@empanada, pastel, torta@
@pie chart@|@gráfica circular@
@piebald@|@abigarrado, pío@
@piece@|@casco (I), corte, fragmento, pieza, tela@
@piece of advice@|@consejo@
@piece of bravado@|@bravata@
@piece of business@|@diligencia (colloq)@
@piece of equipment@|@aparato@
@piece of furniture@|@mueble, trasto@
@piece of ground@|@solar, terrenal I@
@piece of harness@|@jaez@
@piece of information@|@dato@
@piece of junk@|@cacharro, trasto@
@piece of news@|@nueva@
@piece of one's mind@|@fresca (colloq)@
@piece of paper@|@papel, una hoja de papel@
@piece of pottery@|@tiesto@
@piece of soap@|@jabón@
@piece of wood@|@madera@
@piece of work@|@labor, obra@
@piece work@|@trabajo a destajo@
@piecemeal@|@a remiendos, a trozos@
@pieces@|@añicos@
@piecework@|@destajo@
@pied@|@manchado@
@pier@|@cepa, desembarcadero, embarcadero, estribo, pilar@
@pier of bridge@|@pila@
@pierce@|@agujerear, penetrar, taladrar, traspasar I@
@pierce (con@|@atravesar (I)@
@piercing@|@penetrante@
@piety@|@devoción, piedad, religión@
@pig@|@cerdo, chancho, guarro, marrano, puerco@
@pig iron@|@hierro en lingotes@
@pigeon@|@paloma, pichón@
@pigeon hole@|@apartado de correo, casilla (I)@
@pigeonhole@|@encasillar@
@piggery@|@pocilga@
@piggish@|@puerco@
@piggy-back@|@a cuestas@
@pigheaded@|@obstinado@
@pigkilling@|@matanza@
@pigment@|@pigmento@
@pigmentation@|@pigmentación@
@pigmy@|@pigmeo@
@pigpen@|@pocilga@
@pigs@|@ganado porcino@
@pigskin@|@piel de cerdo@
@pigsty@|@chiquero, establo, pocilga@
@pig-swill@|@bazofia@
@pigtail@|@coleta, trenza@
@pike@|@chuzo, lucio, pica@
@pil@|@aglomeración@
@pile@|@hacina, jarcia, mole, montón, pelo, pila, pilote@
@pile (up)@|@amontonar, amontonarse, hacinar@
@pile of junk@|@ñaque@
@pile up@|@acumular, acumularse, apilar, apilarse@
@pile-driver@|@martinete@
@piles@|@almorranas@
@pile-up@|@choque en cadena@
@pilfer@|@ratear, sisar@
@pilferage@|@hurto@
@pilferer@|@garduño, ratero@
@pilfering@|@ratería@
@pilgrim@|@peregrina, peregrino, romera, romero@
@pilgrimage@|@peregrinación, romería, vela I@
@pilgrim's staff@|@bordón@
@piling up@|@amontonamiento@
@pill@|@comprimido (I), pildora, píldora, sello (fig)@
@pillage@|@pillaje, pillar, rapiña, saqueo@
@pillar@|@columna, pilar@
@pillion@|@asiento trasero, grupera@
@pillow@|@almohada, cabezal, travesero@
@pillowcase@|@funda de almohada@
@pillow-case@|@almohada@
@pillowy@|@blando@
@pilot@|@conducir, guiar, pilotar, pilotear, piloto@
@pilot light@|@mechero encendedor@
@pimp@|@madrota (slang), rufián@
@pimp (sl)@|@cholo (slang)@
@pimple@|@barro, búa, granito, grano, pupa, pústula@
@pimple (sl)@|@chilito (slang), cholo (slang)@
@pimply@|@barroso, con espinillas@
@pin@|@clavar, clavija, prendedero, prendedor, prender@
@pin (up)@|@alfilerar@
@pincers@|@bruselas, pinzas, tenazas@
@pinch@|@birlar, dedada, pizcar, polvo, pulgarada@
@pinch (colloq)@|@rapar@
@pincushion@|@acerico, cañutero@
@pine@|@languidecer, pino@
@pine away@|@languidecer, repudrirse (colloq)@
@pine for@|@añorar, balar por (colloq), penar por@
@pine kernel@|@piñón@
@pine needle@|@pinocha@
@pine tree@|@pino@
@pineapple@|@ananá, ananás, piña@
@pine-apple@|@piña@
@pinecone@|@piña@
@pine-grove@|@pinar@
@pinewood@|@pinar@
@pinhead@|@cabeza de alfiler@
@pinion@|@piñón@
@pink@|@clavellin, color rosa, ondear, rojillo, sonrosado@
@pinkie@|@dedo meñique@
@pinnacle@|@cima (fig), pináculo@
@pinnacle of rock@|@peñasco@
@pinprick@|@alfilerazo@
@pint@|@pinta@
@pinwheel@|@molinete, rueda de fuego@
@pioneer@|@explorar, iniciar, promotor, promovedor, promover@
@pious@|@beato, devoto, pío@
@pip@|@estrella, gabarro, moquillo, pepita@
@pipe@|@canalizar, caño, cañón, caramillo, encañar, pipa@
@pipe (S-Am)@|@pito@
@pipe dream@|@lirismo@
@pipe wrench@|@llave de caño, llave para tubos@
@pipeclay@|@albero@
@pipeline@|@cañería, encañado, oleoducto@
@piper@|@flautista, gaitero@
@pipes@|@tubería@
@pipette@|@pipeta@
@piping@|@canalización, cañería, conducto, tubería@
@pippin@|@camuesa@
@pippin tree@|@camueso@
@piquan@|@gustoso@
@piquancy@|@picante (fig)@
@piquant@|@picante (fig)@
@pique@|@indignación, pique, quemazón (colloq)@
@piracy@|@piratería@
@pirate@|@bucanero, filibustero, pirata@
@pirogue@|@canoa@
@pirouette@|@pirueta, piruetear@
@Pisces@|@Piscis@
@piss@|@chis (slang), ir a botar el agua al canario@
@piss about@|@cojonear (slang)@
@piss off@|@joder (sl)@
@piss pot (s@|@escupidera (S-Am)@
@pistachio@|@pistacho@
@pistil@|@pistilo@
@pistol@|@pistola@
@piston@|@émbolo, piston, pistón@
@piston ring@|@aro de émbolo@
@pit@|@cepa (Mex), foso, hoya, patio, picar, sima, zanja@
@pitch@|@asentar, brea, cabecear, echada, paso, pez@
@pitch into the street@|@plantar en la calle (colloq)@
@pitcher@|@cangilón, cántaro, jarra, jarro@
@pitcherful@|@cántaro@
@pitchfork@|@bielda, diapasón, diapasón mormal, horca@
@pitchforks@|@a cántaros (colloq)@
@pitching@|@cabeceo@
@pitch-pine@|@pino de tea@
@pitfall@|@abarrancadero (fig, derrumbadero (fig), red (fig)@
@pitfall (fig)@|@escollo@
@pith@|@medula, tuétano@
@pithy@|@jugoso (fig)@
@pitiable@|@enternecedor, lamentable, lastimoso@
@pitiful@|@aporreado, compasivo, lamentable, lastimoso@
@pitiful object@|@lástima@
@pitifully small@|@miserable@
@pitiless@|@despiadado@
@pit-removing device@|@deshuesadora@
@pitted@|@empedrado@
@pitter@|@deshuesador, deshuesadora@
@pituitary@|@pituitaria@
@pity@|@compadecer de, compadecerse de, condolencia@
@pivot@|@gorrón, punto de apoyo@
@pivotal@|@central@
@pixel@|@píxel@
@pizza@|@pizza@
@placable@|@transigente@
@placard@|@anuncio, cartel, letrero@
@placate@|@aplacar@
@place@|@asiento, meter, pone, sitio@
@place (in position)@|@colocar (I)@
@place for tying@|@atadero@
@place in doubt@|@cuestionar@
@place in front@|@anteponer@
@place name@|@nombre de lugar@
@place of burial@|@lugar religioso@
@place of refuge@|@retirada@
@place of residence@|@domicilio@
@place of safety@|@salvamento (fig)@
@place onesel@|@ponerse@
@place smth obliquely@|@soslayar I@
@placebo@|@placebo@
@placement@|@acomodación@
@placenta@|@placenta@
@placer@|@placer@
@placid@|@plácido@
@placidity@|@placidez@
@placing@|@colocación@
@plagiarism@|@plagio@
@plagiarist@|@plagiario@
@plagiarize@|@hurtar, plagiar@
@plague@|@asar (fig), asediar (fig), atormentar, plaga@
@plague (de-with)@|@plagar@
@plague (fig)@|@hostigar@
@plaice@|@platija@
@plaid@|@manta escocesa@
@plain@|@evidente, llan, llanada, llano, llanura, sencillo@
@plain knitting@|@punto de media@
@plain people@|@el común de las gentes@
@plain speaking@|@claridades@
@plain-dweller@|@llanero@
@plainly@|@de plano, sin ambages@
@plainness@|@llaneza@
@plaintiff@|@demandante, parte actora@
@plaintive@|@dolorido (I), lastimero@
@plait@|@plegar, trenza, trenzar@
@plan@|@delineación, delinear, estudio, idear, pla, traza@
@plan to + infin@|@pensar + inf@
@plan to infin@|@proponerse + infin@
@plane@|@avión, cepillar, cepillo, plano, plano, propósito@
@plane (down)@|@desbastar@
@plane tree@|@plátano@
@planer@|@acepilladora@
@planet@|@el planeta, planeta@
@planetarium@|@planetario@
@planetary@|@planetario@
@planing@|@desbaste@
@plank@|@entarimar, tabla, tablón@
@plank floor@|@tablado@
@planking@|@entabladura, tablaje, tablazón@
@planks@|@tablaje, tablazón, tablero@
@plankton@|@plancton@
@planner@|@proyectista, trazador@
@planning@|@planificación@
@planning horizon@|@horizonte de planificación@
@plans@|@combinaciones (fig)@
@plant@|@instalación, material, vegetal attr, vegetal m@
@plant (de-with)@|@poblar@
@plant oneself@|@plantarse@
@plantation@|@plantación@
@planter@|@agricultor, plantador@
@planting@|@plantación, plantío@
@plaque@|@placa, tablero@
@plaquette@|@placa@
@plasm@|@plasma@
@plasma@|@plasma@
@plaster@|@argamasa, emplast, enlucir, enyesar, estuco, yeso@
@plaster cast@|@yeso@
@plaster of Paris@|@yeso mate@
@plasterer@|@yesero@
@plastering@|@enyesado@
@plastic@|@plástico@
@plastic surgery@|@cirugía estética, cirugía plástica@
@plasticity@|@plasticidad@
@plate@|@chapa, chapar, dentadura postiza, placa, platos@
@plate glass@|@luna, vidrio cilindrado@
@plate rack@|@escurridor@
@plateau@|@mesa, meseta@
@plateful@|@plato@
@platfirm@|@tarima@
@platform@|@andén, cadalso, plataforma, tribuna, vía I@
@plating@|@enchapado, enchapar@
@platinum@|@platino@
@platitude@|@lugar común, perogrullada@
@platitudes@|@vulgaridades pl@
@platitudinous@|@aplanado@
@Plato@|@Platón@
@platoon@|@pelotón@
@platter@|@disco@
@plausible@|@colorado, creíble, fidedigno, marrullero@
@play@|@comedia, juego, jugada, torear@
@play (a-at@|@jugar@
@play a flourish@|@florear@
@play a game (de-of)@|@echar una mano@
@play a joke (a-on)@|@gastar una broma@
@play a roll on the drum@|@redoblar@
@play a trick on@|@chasquear@
@play about@|@chancear (I)@
@play back@|@repetir@
@play for fun@|@bolear@
@play hooky@|@jubilarse@
@play in tune@|@afinar@
@play on words@|@juego de vocablos, juego de voces, retruécano@
@play terribly@|@cencerrear@
@play the castanets@|@castañetear@
@play the game@|@jugar limpio@
@play the trumpet@|@trompetear@
@play truant@|@fumarse (colloq), hacer novillos (colloq)@
@play with the cape@|@suerte II@
@playback@|@playback@
@player@|@histrión, jugador, tocador  -a@
@player-piano@|@autopiano (S-Am)@
@playful@|@juguetón, retozón@
@playground@|@cancha, patio de recreo@
@playing card@|@carta, naipe@
@playing field@|@campo de deportes@
@playmate@|@compañero de juegos@
@playoff@|@segunda fase@
@playpen@|@corralillo@
@plaything@|@juguete@
@playtime@|@hora de recreo, recreación@
@playwright@|@comediógrafa, dramaturga, dramaturgo@
@playwriter@|@comediógrafa@
@plea@|@disculpa, informe, petición, pretexto, súplica@
@plead@|@abogar, alegar, informar@
@plead (con-with@|@interceder@
@plead for@|@rogar@
@plead with@|@rogar, suplicar@
@pleading@|@súplicas@
@pleadings@|@súplicas@
@pleasant@|@agradable, ameno, placentero, simpatic, simpático@
@pleasant sound@|@son@
@pleasantnes@|@amenidad@
@please@|@complacer, cuadra, encantado, satisfacer@
@please God!@|@¡plegue a dios!@
@pleased@|@contento, satisfecho@
@pleasing@|@deleitoso, halagüeño, lisonjero@
@pleasure@|@agrado, delicia, disfrute, gusto@
@pleasure trip@|@viaje de recreo@
@pleat@|@alforza, fruncido, fruncir, pliegue, zangamanga@
@pleating@|@plegado, plegadura@
@plebeian@|@pechero, plebeyo@
@plebiscite@|@plebiscito@
@plectrum@|@púa@
@pledge@|@caución, empeñ, empeñar, fianza, prenda, prometer@
@pledgem token@|@señal II@
@plenary@|@pleno@
@plenipotentiary@|@enviado, plenipotenciario@
@plenitude@|@plenitud@
@plentiful@|@abundante, copioso, ricamente@
@plenty@|@abundamiento, abundancia (I), lleno, profusión@
@plenty (in ~)@|@a montones@
@plenum@|@pleno@
@pliable@|@flexible, plegable@
@pliant@|@cimbreño, plegable@
@pliers@|@alicates, tenazas@
@pling@|@punto de admiración@
@plot@|@conjura, era, maquinación, maquinar, tramar (fig)@
@plot (contra-against)@|@conspirar@
@plotter@|@conjurado, conspirador, plotter, trazador gráfico@
@plough@|@arado, arar@
@plough (in summer)@|@agostar@
@plough (through etc.)@|@surcar@
@plough back@|@reinvertir@
@plough for sowing@|@barbechar@
@ploughing@|@arable@
@ploughman@|@arador@
@ploughshare@|@arado, reja, reja del arado@
@plow@|@arada@
@plowshare@|@reja del arado@
@pluck@|@desplumar, heri, hígados (colloq), puntear, tirón@
@pluck up courage@|@hacer de tripas corazón@
@plug@|@atarugar, obturar, tampón, tapón, taponar, tarugo@
@plug and play@|@enchufar y usar@
@plug in@|@enchufar@
@plug-in@|@con enchufe@
@plum@|@ciruela, ciruelo, turrón (colloq)@
@plum tree@|@ciruelo@
@plumage@|@plumaje@
@plumb@|@a plomo, cuerda de plomada, plomada@
@plumb line@|@cuerda de plomada@
@plumbable@|@penetrable@
@plumber@|@cañera, hojalatero, latera (Latin Am), plomero@
@plumbing@|@plomería@
@plumb-line@|@plomo@
@plume@|@penacho, pluma, plumaje, plumero@
@plummet@|@cuerda de plomada, despeñar, plomada@
@plump@|@gordo, sin ambages@
@plunder@|@botín (I), despojo, desvalijar, pillar, saquear@
@plunge@|@bucear, salto I, sumir, zambullida, zambullirse@
@plunge (a@|@arrojarse (fig)@
@plunge (a-into)@|@saltar I@
