@English@|@French (Geography)@
@Kirkuk@|@Kirkouk [IRQ]@
@Kisangani@|@Kisangani [ZAR]@
@Kisarazu@|@Kisarazu [JPN]@
@Kishi@|@Kishi [NGA]@
@Kishinev@|@Kishinev [MDA]@
@Kismaaya@|@Kismayo [SOM]@
@Kismaayo@|@Kismayo [SOM]@
@Kisumu@|@Kisumu [KEN]@
@Kittery@|@Kittery [ME:USA]@
@kitwe@|@Kitwe-Nkana [ZMB]@
@Kiushu Island@|@Île de Kyushu [JPN]@
@Klagenfurt@|@Klagenfurt [AUT]@
@Klauke@|@Klauke [GER]@
@Kleinblittersdorf@|@Kleinblittersdorf [GER]@
@Klein-Flöthe@|@Klein-Flöthe [GER]@
@Klinaklini@|@Klinaklini [CAN]@
@Klingenthal@|@Klingenthal [GER]@
@Klockestrand@|@Klockestrand [SWE]@
@Klosters@|@Klosters [SUI]@
@Knittlingen-Freudenstein@|@Knittlingen-Freudenstein [GER]@
@Kobe@|@Kobé [JPN]@
@Kobern@|@Kobern [GER]@
@Koblenz@|@Coblence [GER]@
@Kochel am See@|@Kochel am See [GER]@
@Kodiak@|@Kodiak [AK:USA]@
@Kodiak island@|@Île Kodiak [AK:USA]@
@Köditz@|@Köditz [GER]@
@Kohlhaus bei Fulda@|@Kohlhaus bei Fulda [GER]@
@Kojima@|@Kojima [JPN]@
@Kokkola@|@Kokkola [FIN]@
@Kolasin@|@Kolasin [YUG]@
@Kolding@|@Kolding [DK]@
@Kolomna@|@Kolomna [RUS]@
@kolwezi@|@Kolwézi [ZAR]@
@KOLYMA RIVER@|@FLEUVE KOLYMA [SIB]@
@Komatsu@|@Komatsu [JPN]@
@Komsomolsk@|@Komsomolsk [RUS]@
@Kömürhan@|@Kömürhan [TUR]@
@Kondron@|@Kondron [GRC]@
@Köngen@|@Köngen [GER]@
@Königstein in Taunus@|@Königstein in Taunus [GER]@
@Könnern@|@Könnern [GER]@
@Konstantynów@|@Konstantynów [POL]@
@Konstanz@|@Constance [GER]@
@Korea@|@Corée@
@Korea [North]@|@Corée du Nord@
@Korea [South]@|@Corée du Sud@
@KOREA STRAIT@|@DETROIT DE COREE@
@korean@|@coréen-ne [Lang.]@
@Korean@|@Coréen@
@Korpilahti@|@Korpilahti [FIN]@
@Korsholm@|@Korsholm [FIN]@
@Korsør@|@Korsør [DK]@
@Kortrijk@|@Courtrai [BEL]@
@Kosice@|@Košice [SVK]@
@Koster@|@Koster [DK]@
@Köthen@|@Köthen [GER]@
@Kottbus@|@Cottbus [GER]@
@Kowloon@|@Kowloon [CHN]@
@Kradolf@|@Kradolf [SUI]@
@Krailling@|@Krailling [GER]@
@Kraków@|@Cracovie [POL]@
@Kranhomolsky@|@Kranhomolsky [RUS]@
@Kranj@|@Kranj [SVN]@
@Krasnodar@|@Krasnodar [RUS]@
@Krasnoyarsk@|@Krasnoïarsk [RUS]@
@Krefeld@|@Krefeld [GER]@
@Kreith@|@Kreith [AUT]@
@Krems@|@Krems [AUT]@
@Kreuzau@|@Kreuzau [GER]@
@Krilatskoe@|@Krilatskoe [RUS]@
@Krishnarajapuram@|@Krishnarajapuram [IND]@
@Kristiansund@|@Kristiansund [NOR]@
@Krivoyrog@|@Krivoïrog [UKR]@
@Krk@|@Krk [HRV]@
@Kronach@|@Kronach [GER]@
@Kronberg@|@Kronberg [GER]@
@Krumbach@|@Krumbach [GER]@
@Kuala Lumpur@|@Kuala Lumpur [MYS]@
@Kuala Terengganu@|@Kuala Terengganu [MYS]@
@Kuching@|@Kuching [MYS]@
@Kuibyshev@|@Koubishev [RUS]@
@Kuldiga@|@Kuldiga [LVA]@
@Kulmbach@|@Kulmbach [GER]@
@Kumamoto@|@Kumamoto [JPN]@
@Kumasi@|@Kumasi [GHA]@
@Kumo@|@Kumo [NGA]@
@Kuortane@|@Kuortane [FIN]@
@Kupang@|@Kupang [IDN], Kupang [IDN]@
@Kuppenheim@|@Kuppenheim [GER]@
@Kurdish@|@Kurde@
@Kuril Islands@|@Kouriles@
@Kurit@|@Kurit [IRN]@
@Kursk@|@Koursk [RUS]@
@Kushequa@|@Kushequa [USA]@
@kushitic [Adj]@|@Couchitique, Kouchitique@
@Kuwait@|@[KWT], Koweït@
@Kuwait-City@|@Koweït City [KWT]@
@Kuwaiti@|@Koweïtien-ne@
@Kuwana-shi@|@Kuwana-shi [JPN]@
@KwaZulu-Natal@|@KwaZulu-Natal [ZAF]@
@Kyle@|@Kyle [TX:USA]@
@Kyle Akin@|@Kyle Akin [GBR]@
@Kyle of Lochalsh@|@Kyle of Lochalsh [GBR]@
@Kyong-An@|@Kyong-An [KOR]@
@Kyoto@|@Kyoto [JPN]@
@Kyrgyzstan@|@[KGZ], Kirghizie@
@L.A@|@Los Angeles@
@La Balme@|@La Balme [FRA]@
@La Barbanche@|@La Barbanche [FRA]@
@La Bastide-Saint-Georges@|@La Bastide-Saint-Georges [FRA]@
@La Bathie@|@La Bathie [FRA]@
@La Brigue@|@La Brigue [FRA]@
@La Capelle-Viescamp@|@La Capelle-Viescamp [FRA]@
@La Celle-Saint-Avant@|@La Celle-Saint-Avant [FRA]@
@La Charité-sur-Loire@|@La Charité-sur-Loire [FRA]@
@La Chaux-de-Fonds@|@La Chaux-de-Fonds [SUI]@
@La Coche@|@La Coche [FRA]@
@La Courneuve@|@La Courneuve [FRA]@
@La Daguenière@|@La Daguenière [FRA]@
@La Faye@|@La Faye [FRA]@
@La Flèche@|@La Flèche [FRA]@
@La Gaude@|@La Gaude [FRA]@
@La Gittaz@|@La Gittaz [FRA]@
@La Mescla@|@La Mescla [FRA]@
@La Mothe@|@La Mothe [FRA]@
@La Mure@|@La Mure [FRA]@
@La Mure-Argens@|@La Mure-Argens [FRA]@
@La Palisse@|@La Palisse [FRA]@
@La Paz@|@La Paz [BOL], La Paz [HND]@
@La Plata@|@La Plata [ARG]@
@La Porte@|@La Porte [TX:USA]@
@La Réole@|@La Réole [FRA]@
@La Rioja@|@La Rioja [ESP]@
@La Rivière-Saint-Sauveur@|@La Rivière-Saint-Sauveur [FRA]@
@La Roche sur Grane@|@La Roche sur Grane [FRA]@
@La Roche-Bernard@|@La Roche-Bernard [FRA]@
@La Rochefoucault@|@La Rochefoucault [FRA]@
@La Roche-Guyon@|@La Roche-Guyon [FRA]@
@La Rochelle@|@La Rochelle [FRA]@
@La Roche-Maurice@|@La Roche-Maurice [FRA]@
@La Roche-sur-Yon@|@La Roche-sur-Yon [FRA]@
@La Roque-sur-Cèze@|@La Roque-sur-Cèze [FRA]@
@La Salle@|@La Salle [IL:USA]@
@La Salvetat-sur-Agout@|@La Salvetat-sur-Agout [FRA]@
@La Seyne-sur-Mer@|@La Seyne-sur-Mer [FRA]@
@La Spezia@|@La Spezia [ITA]@
@La Tremblade@|@La Tremblade [FRA]@
@La Trinité-sur-Mer@|@La Trinité-sur-Mer [FRA]@
@La Turbie@|@La Turbie [FRA]@
@La Vega@|@La Vega [DOM]@
@La Verne@|@La Verne [CA:USA]@
@La Ville-es-Nonais@|@La Ville-es-Nonais [FRA]@
@La Voulte-sur-Rhône@|@La Voulte-sur-Rhône [FRA]@
@Laatzen@|@Laatzen [GER]@
@lab@|@laboratoire@
@lab.@|@laboratory@
@Labastide-en-Val@|@Labastide-en-Val [FRA]@
@Labrador@|@Labrador [CAN]@
@Lackawaxen@|@Lackawaxen [PA:USA]@
@Laconia@|@Laconie [GRC]@
@Lacroix-Falgarde@|@Lacroix-Falgarde [FRA]@
@Lafia@|@Lafia [NGA]@
@Lafiagi@|@Lafiagi [NGA]@
@Lagos@|@Lagos [NGA]@
@Lagrasse@|@Lagrasse [FRA]@
@Laguiole@|@Laguiole [FRA]@
@Lahore@|@Lahore [PAK]@
@Lahr@|@Lahr [GER@
@Laibin@|@Laibin [CHN]@
@lake@|@lac@
@LAKE BAIKAL@|@LAC BAIKAL [SIB]@
@Lake City@|@Lake City [KY:USA]@
@Lake Havasu City@|@Lake Havasu City [AZ:USA]@
@Lake Huron@|@Lac Huron@
@Lake Kariba@|@Lac Kariba [ZMB]@
@Lake Malawi@|@Lac Malawi@
@Lake Managua@|@Lac Managua@
@Lake Mweru@|@Lac Moero@
@Lake of the Ozarks@|@Lake of the Ozarks [MO:USA]@
@Lake Tana@|@Lac Tana@
@Lakewood@|@Lakewood [NM:USA]@
@Lambarene@|@Lambaréné [GAB]@
@Lambertville@|@Lambertville [NJ:USA]@
@Lambesc@|@Lambesc [FRA]@
@Lamezia Terme@|@Lamezia Terme [ITA]@
@Lamorlaye@|@Lamorlaye [FRA]@
@Lanau@|@Lanau [FRA]@
@Lancashire@|@Lancashire [GBR]@
@Lancaster@|@Lancaster [MA:USA], Lancaster [NH:USA]@
@Lancaster County@|@Lancaster County [VA:USA]@
@Landau@|@Landau [GER]@
@Landeck@|@Landeck [AUT]@
@Landerneau@|@Landerneau [FRA]@
@Landes@|@Lande [FRA]@
@Landévennec@|@Landévennec [FRA]@
@Landivisiau@|@Landivisiau [FRA]@
@landlocked gassy plain@|@entouré par les terres, sans littoral@
@Landshut@|@Landshut [GER]@
@landslide@|@glissement de terrain@
@Lane County@|@Lane County [OR:USA]@
@Lanesboro@|@Lanesboro [PA:USA]@
@Langdon@|@Langdon [NH:USA]@
@Langeais@|@Langeais [FRA]@
@Langenargen@|@Langenargen [GER]@
@Langensalza@|@Langensalza [GER]@
@Langenschwalbach@|@Langenschwalbach [GER]@
@Langeron@|@Langeron [FRA]@
@Langley@|@Langley [OK:USA]@
@Langlois@|@Langlois [FRA]@
@Langon@|@Langon [FRA]@
@Langres@|@Langres [FRA]@
@Langsur@|@Langsur [GER]@
@Langwies@|@Langwies [SUI]@
@Lanoux@|@Lanoux [FRA]@
@Lansing@|@Lansing [MI:USA]@
@Lantosque@|@Lantosque [FRA]@
@Lanvallay@|@Lanvallay [FRA]@
@Lanxi@|@Lanxi [CHN]@
@Lanzendorf@|@Lanzendorf [GER]@
@Lanzhou@|@Lanzhou [CHN]@
@Laoag@|@Laoag [PHL]@
@Laon@|@Laon [FRA]@
@Laos@|@[LAO], Laos@
@Laotian@|@Laotien-ne@
@Laouzas@|@Laouzas [FRA]@
@Lapalisse@|@Lapalisse [FRA]@
@Laparan@|@Laparan [FRA]@
@Lapin@|@Lapin [FIN]@
@Lapleau@|@Lapleau [FRA]@
@Lappeenranta@|@Lappeenranta [FIN]@
@Lapua@|@Lapua [FIN]@
@Larache@|@Larache  [MAR]@
@Laramie Mountains@|@Montagnes Laramie [WY:USA]@
@L'Arbresle@|@L'Arbresle [FRA]@
@Laroin@|@Laroin [FRA]@
@Las Estancias@|@Las Estancias [ARG]@
@Las Palmas@|@Las Palmas [ESP]@
@Las Vegas@|@Las Vegas [NV:USA]@
@Laško@|@Laško [SVN]@
@Lastioulles@|@Lastioulles [FRA]@
@Lathen@|@Lathen [GER]@
@Latin America@|@Amérique Latine@
@Latina@|@Latina [ITA]@
@Latourell@|@Latourell [OR:USA]@
@Latvia@|@Lettonie@
@Latvian@|@Letton [Lang.]@
@Latvian [Adj]@|@letton-ne@
@Lauchringen@|@Lauchringen [GER]@
@Lauda@|@Lauda [GER]@
@Lauf@|@Lauf [GER]@
@Laufenburg@|@Laufenburg [SUI]@
@Laufenmühle@|@Laufenmühle [GER]@
@Lauffen@|@Lauffen [GER]@
@Lauingen@|@Lauingen [GER]@
@Lausanne@|@Lausanne [SUI]@
@Lauterbourg@|@Lauterbourg [FRA]@
@lava flow@|@coulé de lave@
@Laval@|@Laval [FRA]@
@Lavardin@|@Lavardin [FRA]@
@Lavaud Gelade@|@Lavaud Gelade [FRA]@
@Lavaur@|@Lavaur [FRA]@
@Lavey-les-Bains@|@Lavey-les-Bains [SUI]@
@Lavoute-Chilhac@|@Lavoute-Chilhac [FRA]@
@Lawrence@|@Lawrence [MA:USA]@
@Lawrenceburg@|@Lawrenceburg [IN:USA]@
@Layoule-sous-Rodez@|@Layoule-sous-Rodez [FRA]@
@Lazio@|@Lazio [ITA]@
@Le Blanc@|@Le Blanc [FRA]@
@Le Bono@|@Le Bono [FRA]@
@Le Cannet-des-Maures@|@Le Cannet-des-Maures [FRA]@
@Le Chambon@|@Le Chambon [FRA]@
@Le Château d'Oléron@|@Le Château d'Oléron [FRA]@
@Le Crozet@|@Le Crozet [FRA]@
@Le Fayet@|@Le Fayet [FRA]@
@Le Freney-d'Oisans@|@Le Freney-d'Oisans [FRA]@
@Le Fugeret@|@Le Fugeret [FRA]@
@Le Havre@|@Le Havre [FRA]@
@Le Lauzet-Ubaye@|@Le Lauzet-Ubaye [FRA]@
@Le Luc@|@Le Luc [FRA]@
@Le Mans@|@Le Mans [FRA]@
@Le Mas d'Agenais@|@Le Mas d'Agenais [FRA]@
@Le Palais-sur-Vienne@|@Le Palais-sur-Vienne [FRA]@
@Le Pellerin@|@Le Pellerin [FRA]@
@Le Pont-de-Montvert@|@Le Pont-de-Montvert [FRA]@
@Le Pouzin@|@Le Pouzin [FRA]@
@Le Prat@|@Le Prat [FRA]@
@Le Raincy@|@Le Raincy [FRA]@
@Le Sautet@|@Le Sautet [FRA]@
@Le Tech@|@Le Tech [FRA]@
@Le Teil@|@Le Teil [FRA]@
@Le Tholonet@|@Le Tholonet [FRA]@
@Le Verney@|@Le Verney [FRA]@
@Le Veurdre@|@Le Veurdre [FRA]@
@Le Vigan@|@Le Vigan [FRA]@
@Leamington Spa@|@Leamington Spa [GBR]@
@Leaz@|@Leaz [FRA]@
@Lebanese@|@Libanais-e@
@Lebanese [Adj]@|@Libanais-e@
@Lebanon@|@[LBN], Lebanon [NH:USA], Liban@
@Lecce@|@Lecce [ITA]@
@Lecco@|@Lecco [ITA]@
@Leeds@|@Leeds [GBR]@
@Leer@|@Leer [GER]@
@Lehon@|@Lehon [FRA]@
@Leicester@|@Leicester [GBR]@
@Leicestershire@|@Leicestershire [GBR]@
@Leinfelden-Echterdingen@|@Leinfelden-Echterdingen [GER]@
@Leipzig@|@Leipzig [GER]@
@Leirfjord@|@Leirfjord [NOR]@
@Leisnig@|@Leisnig [GER]@
@Lelystad@|@Lelystad [NLD]@
@Lempäälä@|@Lempäälä [FIN]@
@LENA RIVER@|@FLEUVE LENA [SIB]@
@Lenggries@|@Lenggries [GER]@
@Lenzkirch-Kappel@|@Lenzkirch-Kappel [GER]@
@Leoben@|@Leoben [AUT]@
@Leobersdorff@|@Leobersdorff [AUT]@
@Leon@|@Léon [MEX]@
@Léon@|@Léon [ESP]@
@León@|@León [CL:ESP]@
@Leonberg@|@Leonberg [GER]@
@L'Epine@|@L'Epine [FRA]@
@Lere@|@Lere [NGA]@
@Lerida@|@Lerida [C:ESP]@
@Les Ancizes-Comp@|@Les Ancizes-Comp [FRA]@
@Les Andelys@|@Les Andelys [FRA]@
@Les Bouillouses@|@Les Bouillouses [FRA]@
@Les Chaumettes@|@Les Chaumettes [FRA]@
@Les Clefs@|@Les Clefs [FRA]@
@Les Forges d'Abel@|@Les Forges d'Abel [FRA]@
@Les Mesce@|@Les Mesce [FRA]@
@Les Pradeaux@|@Les Pradeaux [FRA]@
@L'Escale@|@L'Escale [FRA]@
@Lesotho@|@[LSO], Lésotho@
@Les-Ponts-Neufs@|@Les-Ponts-Neufs [FRA]@
@Lestelle@|@Lestelle [FRA]@
@L'Etang@|@L'Etang [FRA]@
@L'Etroit@|@L'Etroit [FRA]@
@Lettonia@|@[LVA], Léttonie@
@Letziwald@|@Letziwald [SUI]@
@Leu@|@[$] [ROM]@
@Levallois-Perret@|@Levallois-Perret [FRA]@
@Leverkusen@|@Leverkusen [GER]@
@Lewiston@|@Lewiston [ME:USA], Lewiston [NY:USA]@
@Lexington@|@Lexington [SC:USA], Lexington [VA:USA]@
@Leyte Island@|@Île de Leyte [PHL]@
@Leytron@|@Leytron [SUI]@
@Lézardrieux@|@Lézardrieux [FRA]@
@Lhasa@|@Lhassa [CHN]@
@Lhez@|@Lhez [FRA]@
@Liaoning@|@Liaoning [CHN]@
@Liberia@|@[LIB], Libéria@
@Liberian@|@Libérien-ne@
@Liberian [Adj]@|@Libérien-ne@
@Liblar@|@Liblar [GER]@
@Libourne@|@Libourne [FRA]@
@Libreville@|@Libreville [GAB]@
@Libya@|@[LBY], Lybie@
@Libyan@|@Lybien-ne@
@Libyan [Adj]@|@Lybien-ne@
@Libyan Desert@|@Desert de Lybie@
@Lichfield@|@Lichfield [GBR]@
@Lichtenfels@|@Lichtenfels [GER]@
@Liechtenstein@|@Liechtenstein@
@Liège@|@Liège [BEL]@
@Liepaja@|@Liepaja [LVA]@
@light industry@|@industrie légère@
@Liguria@|@Ligurie [ITA]@
@Likasi@|@Likasi [ZAR]@
@Lille@|@Lille [FRA]@
@Lilongwe@|@Lilongwe [MWI]@
@Lima@|@Lima [PER]@
@Limay@|@Limay [FRA]@
@Limburg@|@Limbourg [BEL], Limbourg [NLD]@
@Limoges@|@Limoges [FRA]@
@Limoux@|@Limoux [FRA]@
@Limpopo river@|@Le Limpopo@
@Linares@|@Linares [ESP]@
@Lincoln@|@Lincoln [NH:USA]@
@Lincoln City@|@Lincoln City [OR:USA]@
@Lincolnshire@|@Lincolnshire [GBR]@
@Lindfield@|@Lindfield [AUS]@
@Lingenau@|@Lingenau [AUT]@
@Lingshan@|@Lingshan [CHN]@
@Linköping@|@Linköping [SWE]@
@Linn County@|@Linn County [OR:USA]@
@Linville@|@Linville [NC:USA]@
@Linz@|@Linz [AUT]@
@Lira@|@Lire@
@Lisbon@|@Lisbonne [PRT]@
@L'Isle-Adam@|@L'Isle-Adam [FRA]@
@L'Isle-Jourdain@|@L'Isle-Jourdain [FRA]@
@Lisle-sur-Tarn@|@Lisle-sur-Tarn [FRA]@
@Liss@|@Liss [GBR]@
@Lithuania@|@[LTV], Lithuanie@
@Lithuanian@|@Lituanien-ne@
@Lithuanian [Adj]@|@Lituanien-ne@
@Little Falls@|@Little Falls [NY:USA]@
@Little Rock@|@Little Rock [AR:USA]@
@Little Wabash River@|@Riv.Little Wabash [IL:USA]@
@Littlehampton@|@Littlehampton [GBR]@
@Littlerock@|@Littlerock [CA:USA]@
@Littleton@|@Littleton [ME:USA]@
@Liuyang@|@Liuyang [CHN]@
@Liverdun@|@Liverdun [FRA]@
@Liverpool@|@Liverpool [GBR]@
@livestock@|@élevage@
@Livingston@|@Livingston [AL:USA]@
@Livingstone@|@Livingstone [ZMB]@
@Livonia@|@Livonia [MI:USA]@
@Livorno@|@Livourne [ITA]@
@Livron@|@Livron [FRA]@
@Lixhe@|@Lixhe [BEL]@
@Ljubljana@|@Lubjana [SVN]@
@Llanos@|@Llanos [TX:USA]@
@Lleida@|@Lérida [ESP]@
@Lloilo@|@Lloilo [PHL]@
@Llorca@|@Llorca [MU:ESP]@
@Llorin@|@Llorin [NGA]@
@Lobito@|@Lobito [AGO]@
@Lockhart@|@Lockhart [TX:USA]@
@Lockport@|@Lockport [OH:USA]@
@Lodève@|@Lodève [FRA]@
@Lodi@|@Lodi [ITA]@
@Lodz@|@Lodz [POL]@
@Lofoten@|@Lofoten [NOR]@
@Logan@|@Logan [WV:USA]@
@Logroño@|@Logroñe [ESP]@
@Lohfelden@|@Lohfelden [GER]@
@Löhne@|@Löhne [GER]@
@Loire@|@Loire [FRA]@
@LOIRE RIVER@|@LA LOIRE@
@Loire-Atlantique@|@Loire Atlantique [FRA]@
@Loiret@|@Loiret [FRA]@
@Loir-et-Cher@|@Loir-et-Cher [FRA]@
@Lombardy@|@Lombardie [ITA]@
@Lombez@|@Lombez [FRA]@
@Lomé@|@Lomé [TGO]@
@London@|@London [CAN], Londres [GBR]@
@Londonderry@|@Londonderry [GBR]@
@Long Beach@|@Long Beach [NY:USA]@
@Longdon Upon Tern@|@Longdon Upon Tern [GBR]@
@Longeville-lès-Metz@|@Longeville-lès-Metz [FRA]@
@Longvic@|@Longvic [FRA]@
@Longview@|@Longview [WA:USA]@
@Longwy@|@Longwy [FRA]@
@Lonrai@|@Lonrai [FRA]@
@loose stones@|@rocailles@
@Lorch@|@Lorch [GER]@
@Lörrach@|@Lörrach [GER]@
@lorrain@|@lorrain-ne@
@lorrain [Adj]@|@lorrain-ne@
@Los Angeles@|@Los Angeles [CA:USA]@
@Los Gatos@|@Los Gatos [CA:USA]@
@Lot@|@Lot [FRA]@
@LOT RIVER@|@LA LOT@
@Lot-et-Garonne@|@Lot-et-Garonne [FRA]@
@Lothian@|@Lothian [GBR]@
@Loubaresse@|@Loubaresse [FRA]@
@Loubomo@|@Loubomo [COG]@
@Loubressac@|@Loubressac [FRA]@
@Loughton@|@Loughton [GBR]@
@Louisiana@|@[LA:USA], Louisiane [USA]@
@Louisianan@|@Louisianais@
@Louisville@|@Louisville [KY:US]@
@Lourdes@|@Lourdes [FRA]@
@Louroux-de-Bouble@|@Louroux-de-Bouble [FRA]@
@Louvain@|@Louvain [BEL]@
@Louveciennes@|@Louveciennes [FRA]@
@low coastline@|@côte basse@
@Lowell@|@Lowell [MA:US]@
@Lower Saxony@|@Basse Saxe [GER]@
@Lower Zaire@|@Bas Zaire [ZAR]@
@Lowhill Township@|@Lowhill Township [PA:US]@
@Lozère@|@Lozère [FRA]@
@Luanda@|@Luanda [AGO]@
@Luanshya@|@Kuanshya [ZMB]@
@Luarca@|@Luarca [ESP]@
@Lübeck@|@Lübeck [GER]@
@Lubersac@|@Lubersac [FRA]@
@Lubumbashi@|@Lubumbashi [ZAR]@
@Lübz@|@Lübz [GER]@
@Lucanian@|@de Lucanie@
@Lucanian [Adj]@|@de Lucanie@
@Lucca@|@Lucce [ITA]@
@Lucerne@|@Luçerne [SUI]@
@Lucey@|@Lucey [FRA]@
@Lüchow@|@Lüchow [GER]@
@Luco de Jiloca@|@Luco de Jiloca [ESP]@
@Luda@|@Luda [CHN]@
@Luderitz@|@Lüderitz [NAM]@
@Luding@|@Luding [CHN]@
@Ludlow@|@Ludlow [KY:USA]@
@Ludwigsburg@|@Ludwigsburg [GER]@
@Ludwigshafen@|@Ludwigshafen [GER]@
@Ludwigslust@|@Ludwigslust [GER]@
@Luena@|@Luena [AGO]@
@Lugo@|@Lugo [G:ESP]@
@Luhya@|@Luhya@
@Luino@|@Luino [ITA]@
@Luling@|@Luling [LA:USA]@
@Lumberville@|@Lumberville [PA:USA]@
@Lumpkin@|@Lumpkin [GA:USA]@
@Lunde@|@Lunde [SWE]@
@Lüneburg@|@Lüneburg [GER]@
@Lünen@|@Lünen [GER]@
@Lunenburg@|@Lunenburg [VT:USA]@
@Luo@|@Luo@
@Luoyang@|@Luoyang [CHN]@
@Lurs@|@Lurs [FRA]@
@Lusaka@|@Lusaka [ZMB]@
@Lusignan@|@Lusignan [FRA]@
@Lussac-les-Châteaux@|@Lussac-les-Châteaux [FRA]@
@Luxembourg@|@[LUX], Luxembourg [BEL], Luxembourg [LUX]@
@Luxor@|@Luxor [EGY]@
@Luynes@|@Luynes [FRA]@
@Luzancy@|@Luzancy [FRA]@
@Luzech@|@Luzech [FRA]@
@Luzo@|@Luzo [PRT]@
@Luz-Saint-Sauveur@|@Luz-Saint-Sauveur [FRA]@
@Lvov@|@Lvov [UKR]@
@Lyme@|@Lyme [NH:USA]@
@Lympne@|@Lympne [GBR]@
@Lyon@|@Lione [FRA]@
@Lyons Ferry@|@Lyons Ferry [WA:USA]@
@Lytton@|@Lytton [CAN]@
@Maarssen@|@Maarssen [NLD]@
@Maastricht@|@Maastricht [NLD]@
@macadamize@|@macadamisé@
@Macau@|@Macao [CHN]@
@Macedonia@|@Macédoine@
@Macedonian@|@Macédonien-ne@
@Macedonian [Adj]@|@Macédonien-ne@
@Macerata@|@Macerata [ITA]@
@Machakos@|@Machakos [KEN]@
@machete@|@machete@
@Mackinac@|@Mackinac [MI:USA]@
@Mâcon@|@Mâcon [FRA]@
@Mactaquac@|@Mactaquac [CAN]@
@Macvanska@|@Macvanska [YUG]@
@Mada@|@Mada [NGA]@
@Madagascan@|@Malgache@
@Madagascan [Adj]@|@Malgache@
@Madagascar@|@[MDG], Madagascar@
@madder@|@garance@
@Madeira@|@Madeire [PRT]@
@Madeira Island@|@Îles Madeires@
@Madras@|@Madras [IND]@
@Madrid@|@Madrid [ESP]@
@Madurai@|@Madurai [IND]@
@magazine(mil)@|@magasin@
@Magdalena river@|@Fleuve Magdalènien@
@Magdeburg@|@Magdebourg [GER]@
@magistracy@|@magistrature@
@magistrate@|@magistrat@
@magma@|@magma@
@magnetometer@|@magnétomètre@
@magnum@|@magnum@
@Magny@|@Magny [FRA]@
@maharajah@|@maharaja@
@Maharashtra@|@Maharashtra [IND]@
@Mahavel@|@Mahavel [FRA]@
@mahogany@|@acajou, fait en acajou@
@Mahora@|@Mahora [CM:ESP]@
@mahtma@|@mahtma@
@Maidenhead@|@Maidenhead [GBR]@
@Maidstone@|@Maidstone [GBR]@
@Maiduguri@|@Maiduguri [NGA]@
@mailing list@|@fichier clientèle@
@main street@|@rue principale@
@Maine@|@[ME:USA], Maine [USA]@
@Maine-et-Loire@|@Maine-et-Loire [FRA]@
@Maintenon@|@Maintenon [FRA]@
@Mainz@|@Mayence [GER]@
@Maisach@|@Maisach [GER]@
@Maisod@|@Maisod [FRA]@
@Maison du Roy@|@Maison du Roy [FRA]@
@Maisons-Alfort@|@Maisons-Alfort [FRA]@
@Maitengwe@|@Maitengwe [BWA], Maitengwe [ZWE]@
@Majes@|@Majes [PER]@
@Majuro@|@Majuro [MHL]@
@Makurdi@|@Makurdi [NGA]@
@Makuti@|@Makuti [ZWE]@
@Malabar@|@Malabar@
@malabar coast@|@côte des malabars@
@Malabo@|@Malabo [GNQ]@
@malachite@|@malachite@
@malady@|@maladie@
@Malaga@|@Malaga [A:ESP]@
@Malakal@|@Malakal [SDN]@
@Malang@|@Malang [IDN]@
@Malanje@|@Malange [AGO]@
@Malarce@|@Malarce [FRA]@
@Malawi@|@[MWI], Malawi@
@Malay@|@Malay@
@Malaysia@|@[MYS], Malaisie@
@Malaysian@|@Malaysien-ne@
@Maldives@|@Maldives@
@Maldives Islands@|@Archipel des Maldives, Maldives@
@Maldonado@|@Maldonado [URY]@
@Male@|@Male [MDV]@
@Mali@|@[MLI], Mali@
@Malian@|@Malien-ne@
@Malian [adj]@|@Malien-ne@
@Malinke@|@Malinké@
@malleable@|@malléable(adj)@
@Mallnitz@|@Mallnitz [AUT]@
@Malmö@|@Malmö [SWE]@
@malnutrition@|@malnutrition@
@Malpasset@|@Malpasset [FRA]@
@malpractice@|@malversations@
@Malta@|@Malte@
@Maltese@|@Maltais-e@
@Mameyes@|@Mameyes [PR:USA]@
@Manado@|@Manado [IDN]@
@Managua@|@Managua [NIC]@
@Manama@|@Manama [BHR]@
@Manama Island@|@Île de Manama [BHR]@
@Manaus@|@Manaos [BRA]@
@Manavgat@|@Manavgat [TUR]@
@Manche@|@Manche [FRA]@
@Manchester@|@Manchester [GBR]@
@Manchurian@|@Manchou@
@Manchurian [Adj]@|@Manchou@
@Mandalay@|@Mandalay [MMR]@
@mandarin(fruit)@|@mandarine@
@Mandaue@|@Mandaue [PHL]@
@Mandika@|@Mandingue (Lang.]@
@manganese@|@manganese@
@Mangaweka@|@Mangaweka [NZL]@
@Mangolding@|@Mangolding [GER]@
@Manila@|@Manille [PHL]@
@manioc@|@manioc@
@Manitoba@|@Manitoba [CAN]@
@Mankato@|@Mankato [MN:USA]@
@Mannheim@|@Mannheim [GER]@
@Manosque@|@Manosque [FRA]@
@Mansle@|@Mansle [FRA]@
@Mantes-la-Jolie@|@Mantes-la-Jolie [FRA]@
@Mantova@|@Mantou [ITA]@
@manufacture(n)@|@fabrication@
@manufacturer@|@fabricant@
@Manzanares@|@Manzanares [ESP]@
@maori@|@maori@
@maori(adj)@|@maori@
@Mapferding@|@Mapferding [GER]@
@Mapti@|@Mapti [MLI]@
